date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2016-02-01,2016,Cleveland,@,Indiana,111,106,-230.0,195.0,208.0,-5.5,103.5,1,0.696969696969697,0.3389830508474576
2016-02-01,2016,New Orleans,vs,Memphis,95,110,-150.0,130.0,202.5,-3.0,101.0,0,0.6,0.43478260869565216
2016-02-01,2016,Sacramento,vs,Milwaukee,111,104,-130.0,110.0,213.5,-1.5,107.5,1,0.5652173913043478,0.47619047619047616
2016-02-01,2016,Memphis,@,New Orleans,110,95,130.0,-150.0,202.5,3.0,101.0,1,0.43478260869565216,0.6
2016-02-01,2016,Washington,@,Oklahoma City,98,114,450.0,-600.0,223.5,10.0,109.5,0,0.18181818181818182,0.8571428571428571
2016-02-01,2016,San Antonio,vs,Orlando,107,92,-6000.0,1600.0,201.0,-15.5,100.5,1,0.9836065573770492,0.058823529411764705
2016-02-01,2016,Milwaukee,@,Sacramento,104,111,110.0,-130.0,213.5,1.5,107.5,0,0.47619047619047616,0.5652173913043478
2016-02-01,2016,Orlando,@,San Antonio,92,107,1600.0,-6000.0,201.0,15.5,100.5,0,0.058823529411764705,0.9836065573770492
2016-02-01,2016,Denver,vs,Toronto,112,93,175.0,-200.0,204.5,4.5,102.5,1,0.36363636363636365,0.6666666666666666
2016-02-01,2016,Chicago,@,Utah,96,105,190.0,-220.0,190.5,5.5,99.0,0,0.3448275862068966,0.6875
2016-02-01,2016,Oklahoma City,vs,Washington,114,98,-600.0,450.0,223.5,-10.0,109.5,1,0.8571428571428571,0.18181818181818182
2016-02-02,2016,New York,vs,Boston,89,97,165.0,-185.0,208.5,4.5,108.0,0,0.37735849056603776,0.6491228070175439
2016-02-02,2016,Miami,@,Houston,102,115,175.0,-205.0,210.5,5.0,106.0,0,0.36363636363636365,0.6721311475409836
2016-02-02,2016,Minnesota,@,LA Lakers,115,119,-175.0,155.0,206.0,-4.0,103.5,0,0.6363636363636364,0.39215686274509803
2016-02-02,2016,Houston,vs,Miami,115,102,-205.0,175.0,210.5,-5.0,106.0,1,0.6721311475409836,0.36363636363636365
2016-02-02,2016,Portland,vs,Milwaukee,107,95,-325.0,260.0,206.0,-7.5,103.0,1,0.7647058823529411,0.2777777777777778
2016-02-02,2016,LA Lakers,vs,Minnesota,119,115,155.0,-175.0,206.0,4.0,103.5,1,0.39215686274509803,0.6363636363636364
2016-02-02,2016,Boston,@,New York,97,89,-185.0,165.0,208.5,-4.5,108.0,1,0.6491228070175439,0.37735849056603776
2016-02-02,2016,Toronto,@,Phoenix,104,97,-490.0,390.0,198.0,-9.5,98.5,1,0.8305084745762712,0.20408163265306123
2016-02-02,2016,Milwaukee,@,Portland,95,107,260.0,-325.0,206.0,7.5,103.0,0,0.2777777777777778,0.7647058823529411
2016-02-02,2016,Phoenix,vs,Toronto,97,104,390.0,-490.0,198.0,9.5,98.5,0,0.20408163265306123,0.8305084745762712
2016-02-03,2016,Philadelphia,vs,Atlanta,86,124,280.0,-340.0,208.5,7.5,108.0,0,0.2631578947368421,0.7727272727272727
2016-02-03,2016,Detroit,@,Boston,95,102,160.0,-180.0,209.5,4.0,103.5,0,0.38461538461538464,0.6428571428571429
2016-02-03,2016,Indiana,@,Brooklyn,114,100,-270.0,230.0,199.0,-6.5,103.0,1,0.7297297297297297,0.30303030303030304
2016-02-03,2016,Cleveland,@,Charlotte,97,106,-370.0,310.0,202.0,-8.0,98.5,0,0.7872340425531915,0.24390243902439024
2016-02-03,2016,Sacramento,vs,Chicago,102,107,-180.0,160.0,211.5,-4.0,111.5,0,0.6428571428571429,0.38461538461538464
2016-02-03,2016,Charlotte,vs,Cleveland,106,97,310.0,-370.0,202.0,8.0,98.5,1,0.24390243902439024,0.7872340425531915
2016-02-03,2016,Miami,@,Dallas,93,90,125.0,-145.0,194.5,2.5,95.5,1,0.4444444444444444,0.5918367346938775
2016-02-03,2016,Utah,vs,Denver,85,81,-380.0,320.0,195.0,-8.0,95.5,1,0.7916666666666666,0.23809523809523808
2016-02-03,2016,Boston,vs,Detroit,102,95,-180.0,160.0,209.5,-4.0,103.5,1,0.6428571428571429,0.38461538461538464
2016-02-03,2016,Washington,vs,Golden State,121,134,450.0,-600.0,227.0,10.0,111.0,0,0.18181818181818182,0.8571428571428571
2016-02-03,2016,Brooklyn,vs,Indiana,100,114,230.0,-270.0,199.0,6.5,103.0,0,0.30303030303030304,0.7297297297297297
2016-02-03,2016,Minnesota,@,LA Clippers,108,102,625.0,-950.0,210.0,11.0,104.0,1,0.13793103448275862,0.9047619047619048
2016-02-03,2016,Dallas,vs,Miami,90,93,-145.0,125.0,194.5,-2.5,95.5,0,0.5918367346938775,0.4444444444444444
2016-02-03,2016,LA Clippers,vs,Minnesota,102,108,-950.0,625.0,210.0,-11.0,104.0,0,0.9047619047619048,0.13793103448275862
2016-02-03,2016,San Antonio,vs,New Orleans,110,97,-1400.0,800.0,206.5,-12.5,103.0,1,0.9333333333333333,0.1111111111111111
2016-02-03,2016,Orlando,@,Oklahoma City,114,117,650.0,-1000.0,211.5,11.5,104.5,0,0.13333333333333333,0.9090909090909091
2016-02-03,2016,Oklahoma City,vs,Orlando,117,114,-1000.0,650.0,211.5,-11.5,104.5,1,0.9090909090909091,0.13333333333333333
2016-02-03,2016,Atlanta,@,Philadelphia,124,86,-340.0,280.0,208.5,-7.5,108.0,1,0.7727272727272727,0.2631578947368421
2016-02-03,2016,Chicago,@,Sacramento,107,102,160.0,-180.0,211.5,4.0,111.5,1,0.38461538461538464,0.6428571428571429
2016-02-03,2016,New Orleans,@,San Antonio,97,110,800.0,-1400.0,206.5,12.5,103.0,0,0.1111111111111111,0.9333333333333333
2016-02-03,2016,Denver,@,Utah,81,85,320.0,-380.0,195.0,8.0,95.5,0,0.23809523809523808,0.7916666666666666
2016-02-03,2016,Golden State,@,Washington,134,121,-600.0,450.0,227.0,-10.0,111.0,1,0.8571428571428571,0.18181818181818182
2016-02-04,2016,New York,@,Detroit,105,111,165.0,-185.0,201.5,4.5,99.5,0,0.37735849056603776,0.6491228070175439
2016-02-04,2016,Phoenix,vs,Houston,105,111,280.0,-340.0,217.5,7.5,109.0,0,0.2631578947368421,0.7727272727272727
2016-02-04,2016,New Orleans,vs,LA Lakers,96,99,-550.0,425.0,210.5,-9.5,105.5,0,0.8461538461538461,0.19047619047619047
2016-02-04,2016,LA Lakers,@,New Orleans,99,96,425.0,-550.0,210.5,9.5,105.5,1,0.19047619047619047,0.8461538461538461
2016-02-04,2016,Detroit,vs,New York,111,105,-185.0,165.0,201.5,-4.5,99.5,1,0.6491228070175439,0.37735849056603776
2016-02-04,2016,Houston,@,Phoenix,111,105,-340.0,280.0,217.5,-7.5,109.0,1,0.7727272727272727,0.2631578947368421
2016-02-04,2016,Toronto,@,Portland,110,103,105.0,-125.0,206.0,1.5,104.0,1,0.4878048780487805,0.5555555555555556
2016-02-04,2016,Portland,vs,Toronto,103,110,-125.0,105.0,206.0,-1.5,104.0,0,0.5555555555555556,0.4878048780487805
2016-02-05,2016,Indiana,@,Atlanta,96,102,185.0,-215.0,209.0,5.0,108.0,0,0.3508771929824561,0.6825396825396826
2016-02-05,2016,Cleveland,vs,Boston,103,104,-280.0,240.0,210.0,-6.5,109.0,0,0.7368421052631579,0.29411764705882354
2016-02-05,2016,Sacramento,@,Brooklyn,119,128,-215.0,185.0,213.5,-5.5,104.5,0,0.6825396825396826,0.3508771929824561
2016-02-05,2016,Miami,@,Charlotte,98,95,155.0,-175.0,195.0,4.0,96.0,1,0.39215686274509803,0.6363636363636364
2016-02-05,2016,Denver,vs,Chicago,115,110,-145.0,125.0,206.0,-2.5,107.0,1,0.5918367346938775,0.4444444444444444
2016-02-05,2016,Boston,@,Cleveland,104,103,240.0,-280.0,210.0,6.5,109.0,1,0.29411764705882354,0.7368421052631579
2016-02-05,2016,San Antonio,@,Dallas,116,90,-290.0,245.0,197.5,-7.0,102.5,1,0.7435897435897436,0.2898550724637681
2016-02-05,2016,Chicago,@,Denver,110,115,125.0,-145.0,206.0,2.5,107.0,0,0.4444444444444444,0.5918367346938775
2016-02-05,2016,Atlanta,vs,Indiana,102,96,-215.0,185.0,209.0,-5.0,108.0,1,0.6825396825396826,0.3508771929824561
2016-02-05,2016,Orlando,vs,LA Clippers,93,107,140.0,-160.0,204.5,3.5,101.5,0,0.4166666666666667,0.6153846153846154
2016-02-05,2016,New York,vs,Memphis,85,91,190.0,-220.0,193.5,5.5,95.5,0,0.3448275862068966,0.6875
2016-02-05,2016,Charlotte,vs,Miami,95,98,-175.0,155.0,195.0,-4.0,96.0,0,0.6363636363636364,0.39215686274509803
2016-02-05,2016,Utah,vs,Milwaukee,84,81,-300.0,250.0,188.0,-7.0,93.5,1,0.75,0.2857142857142857
2016-02-05,2016,Memphis,@,New York,91,85,-220.0,190.0,193.5,-5.5,95.5,1,0.6875,0.3448275862068966
2016-02-05,2016,LA Clippers,@,Orlando,107,93,-160.0,140.0,204.5,-3.5,101.5,1,0.6153846153846154,0.4166666666666667
2016-02-05,2016,Washington,vs,Philadelphia,106,94,-500.0,400.0,214.0,-9.0,105.5,1,0.8333333333333334,0.2
2016-02-05,2016,Brooklyn,vs,Sacramento,128,119,185.0,-215.0,213.5,5.5,104.5,1,0.3508771929824561,0.6825396825396826
2016-02-05,2016,Dallas,vs,San Antonio,90,116,245.0,-290.0,197.5,7.0,102.5,0,0.2898550724637681,0.7435897435897436
2016-02-05,2016,Milwaukee,@,Utah,81,84,250.0,-300.0,188.0,7.0,93.5,0,0.2857142857142857,0.75
2016-02-05,2016,Philadelphia,@,Washington,94,106,400.0,-500.0,214.0,9.0,105.5,0,0.2,0.8333333333333334
2016-02-06,2016,Philadelphia,vs,Brooklyn,103,98,-115.0,-105.0,206.0,-1.0,104.0,1,0.5348837209302325,0.5121951219512195
2016-02-06,2016,Washington,@,Charlotte,104,108,175.0,-200.0,210.5,5.5,102.0,0,0.36363636363636365,0.6666666666666666
2016-02-06,2016,Minnesota,vs,Chicago,112,105,-165.0,145.0,204.5,-3.5,107.0,1,0.6226415094339622,0.40816326530612246
2016-02-06,2016,New Orleans,@,Cleveland,84,99,450.0,-600.0,206.5,9.5,102.5,0,0.18181818181818182,0.8571428571428571
2016-02-06,2016,Memphis,vs,Dallas,110,114,-215.0,185.0,192.5,-5.5,96.5,0,0.6825396825396826,0.3508771929824561
2016-02-06,2016,Indiana,vs,Detroit,112,104,-180.0,160.0,204.0,-4.5,102.0,1,0.6428571428571429,0.38461538461538464
2016-02-06,2016,Oklahoma City,@,Golden State,108,116,300.0,-360.0,232.5,7.5,115.0,0,0.25,0.782608695652174
2016-02-06,2016,Portland,@,Houston,96,79,180.0,-210.0,218.0,5.0,109.0,1,0.35714285714285715,0.6774193548387096
2016-02-06,2016,Detroit,@,Indiana,104,112,160.0,-180.0,204.0,4.5,102.0,0,0.38461538461538464,0.6428571428571429
2016-02-06,2016,San Antonio,vs,LA Lakers,106,102,-8000.0,1800.0,205.5,-17.0,103.0,1,0.9876543209876543,0.05263157894736842
2016-02-06,2016,Dallas,@,Memphis,114,110,185.0,-215.0,192.5,5.5,96.5,1,0.3508771929824561,0.6825396825396826
2016-02-06,2016,Chicago,@,Minnesota,105,112,145.0,-165.0,204.5,3.5,107.0,0,0.40816326530612246,0.6226415094339622
2016-02-06,2016,Cleveland,vs,New Orleans,99,84,-600.0,450.0,206.5,-9.5,102.5,1,0.8571428571428571,0.18181818181818182
2016-02-06,2016,Golden State,vs,Oklahoma City,116,108,-360.0,300.0,232.5,-7.5,115.0,1,0.782608695652174,0.25
2016-02-06,2016,Brooklyn,@,Philadelphia,98,103,-105.0,-115.0,206.0,1.0,104.0,0,0.5121951219512195,0.5348837209302325
2016-02-06,2016,Utah,@,Phoenix,98,89,-280.0,240.0,187.5,-6.5,97.5,1,0.7368421052631579,0.29411764705882354
2016-02-06,2016,Houston,vs,Portland,79,96,-210.0,180.0,218.0,-5.0,109.0,0,0.6774193548387096,0.35714285714285715
2016-02-06,2016,LA Lakers,@,San Antonio,102,106,1800.0,-8000.0,205.5,17.0,103.0,0,0.05263157894736842,0.9876543209876543
2016-02-06,2016,Phoenix,vs,Utah,89,98,240.0,-280.0,187.5,6.5,97.5,0,0.29411764705882354,0.7368421052631579
2016-02-06,2016,Charlotte,vs,Washington,108,104,-200.0,175.0,210.5,-5.5,102.0,1,0.6666666666666666,0.36363636363636365
2016-02-07,2016,Orlando,vs,Atlanta,96,94,135.0,-155.0,202.0,3.0,105.5,1,0.425531914893617,0.6078431372549019
2016-02-07,2016,Sacramento,@,Boston,119,128,290.0,-350.0,216.5,7.5,108.0,0,0.2564102564102564,0.7777777777777778
2016-02-07,2016,New York,vs,Denver,96,101,-170.0,150.0,202.0,-4.0,99.0,0,0.6296296296296297,0.4
2016-02-07,2016,Miami,vs,LA Clippers,93,100,100.0,-120.0,195.5,1.5,96.5,0,0.5,0.5454545454545454
2016-02-07,2016,LA Clippers,@,Miami,100,93,-120.0,100.0,195.5,-1.5,96.5,1,0.5454545454545454,0.5
2016-02-07,2016,Denver,@,New York,101,96,150.0,-170.0,202.0,4.0,99.0,1,0.4,0.6296296296296297
2016-02-07,2016,Atlanta,@,Orlando,94,96,-155.0,135.0,202.0,-3.0,105.5,0,0.6078431372549019,0.425531914893617
2016-02-07,2016,Boston,vs,Sacramento,128,119,-350.0,290.0,216.5,-7.5,108.0,1,0.7777777777777778,0.2564102564102564
2016-02-08,2016,Orlando,@,Atlanta,117,110,330.0,-400.0,203.0,8.5,101.5,1,0.23255813953488372,0.8
2016-02-08,2016,Denver,@,Brooklyn,104,105,-145.0,125.0,206.0,-2.5,100.5,0,0.5918367346938775,0.4444444444444444
2016-02-08,2016,Chicago,@,Charlotte,91,108,280.0,-340.0,199.0,7.5,102.5,0,0.2631578947368421,0.7727272727272727
2016-02-08,2016,Charlotte,vs,Chicago,108,91,-340.0,280.0,199.0,-7.5,102.5,1,0.7727272727272727,0.2631578947368421
2016-02-08,2016,Sacramento,@,Cleveland,100,120,700.0,-1100.0,218.5,12.0,105.5,0,0.125,0.9166666666666666
2016-02-08,2016,Brooklyn,vs,Denver,105,104,125.0,-145.0,206.0,2.5,100.5,1,0.4444444444444444,0.5918367346938775
2016-02-08,2016,Toronto,@,Detroit,103,89,-130.0,110.0,206.0,-2.0,103.0,1,0.5652173913043478,0.47619047619047616
2016-02-08,2016,LA Lakers,@,Indiana,87,89,750.0,-1200.0,206.0,12.5,102.0,0,0.11764705882352941,0.9230769230769231
2016-02-08,2016,Philadelphia,vs,LA Clippers,92,98,375.0,-450.0,207.5,9.0,104.5,0,0.21052631578947367,0.8181818181818182
2016-02-08,2016,Indiana,vs,LA Lakers,89,87,-1200.0,750.0,206.0,-12.5,102.0,1,0.9230769230769231,0.11764705882352941
2016-02-08,2016,Portland,@,Memphis,112,106,130.0,-150.0,199.0,3.0,98.5,1,0.43478260869565216,0.6
2016-02-08,2016,New Orleans,@,Minnesota,116,102,115.0,-135.0,210.5,2.0,105.0,1,0.46511627906976744,0.574468085106383
2016-02-08,2016,Minnesota,vs,New Orleans,102,116,-135.0,115.0,210.5,-2.0,105.0,0,0.574468085106383,0.46511627906976744
2016-02-08,2016,Phoenix,vs,Oklahoma City,106,122,900.0,-1600.0,214.0,13.0,106.0,0,0.1,0.9411764705882353
2016-02-08,2016,Atlanta,vs,Orlando,110,117,-400.0,330.0,203.0,-8.5,101.5,0,0.8,0.23255813953488372
2016-02-08,2016,LA Clippers,@,Philadelphia,98,92,-450.0,375.0,207.5,-9.0,104.5,1,0.8181818181818182,0.21052631578947367
2016-02-08,2016,Oklahoma City,@,Phoenix,122,106,-1600.0,900.0,214.0,-13.0,106.0,1,0.9411764705882353,0.1
2016-02-08,2016,Memphis,vs,Portland,106,112,-150.0,130.0,199.0,-3.0,98.5,0,0.6,0.43478260869565216
2016-02-08,2016,Cleveland,vs,Sacramento,120,100,-1100.0,700.0,218.5,-12.0,105.5,1,0.9166666666666666,0.125
2016-02-08,2016,Detroit,vs,Toronto,89,103,110.0,-130.0,206.0,2.0,103.0,0,0.47619047619047616,0.5652173913043478
2016-02-09,2016,Milwaukee,vs,Boston,112,111,155.0,-175.0,208.0,4.0,107.5,1,0.39215686274509803,0.6363636363636364
2016-02-09,2016,Utah,@,Dallas,121,119,105.0,-125.0,187.0,1.5,98.0,1,0.4878048780487805,0.5555555555555556
2016-02-09,2016,Houston,@,Golden State,110,123,1200.0,-3000.0,228.0,14.0,112.5,0,0.07692307692307693,0.967741935483871
2016-02-09,2016,Golden State,vs,Houston,123,110,-3000.0,1200.0,228.0,-14.0,112.5,1,0.967741935483871,0.07692307692307693
2016-02-09,2016,San Antonio,@,Miami,119,101,-280.0,240.0,196.0,-6.5,102.0,1,0.7368421052631579,0.29411764705882354
2016-02-09,2016,Boston,@,Milwaukee,111,112,-175.0,155.0,208.0,-4.0,107.5,0,0.6363636363636364,0.39215686274509803
2016-02-09,2016,Washington,@,New York,111,108,-120.0,100.0,207.5,-1.0,102.0,1,0.5454545454545454,0.5
2016-02-09,2016,Miami,vs,San Antonio,101,119,240.0,-280.0,196.0,6.5,102.0,0,0.29411764705882354,0.7368421052631579
2016-02-09,2016,Dallas,vs,Utah,119,121,-125.0,105.0,187.0,-1.5,98.0,0,0.5555555555555556,0.4878048780487805
2016-02-09,2016,New York,vs,Washington,108,111,100.0,-120.0,207.5,1.0,102.0,0,0.5,0.5454545454545454
2016-02-10,2016,Chicago,vs,Atlanta,90,113,155.0,-175.0,205.5,4.0,107.0,0,0.39215686274509803,0.6363636363636364
2016-02-10,2016,LA Clippers,@,Boston,134,139,115.0,-135.0,212.0,2.0,106.5,0,0.46511627906976744,0.574468085106383
2016-02-10,2016,Memphis,@,Brooklyn,109,90,-175.0,155.0,198.0,-4.0,98.5,1,0.6363636363636364,0.39215686274509803
2016-02-10,2016,Indiana,vs,Charlotte,95,117,-165.0,145.0,201.0,-3.5,99.0,0,0.6226415094339622,0.40816326530612246
2016-02-10,2016,Atlanta,@,Chicago,113,90,-175.0,155.0,205.5,-4.0,107.0,1,0.6363636363636364,0.39215686274509803
2016-02-10,2016,LA Lakers,@,Cleveland,111,120,1600.0,-6000.0,210.0,16.0,103.5,0,0.058823529411764705,0.9836065573770492
2016-02-10,2016,Detroit,vs,Denver,92,103,-185.0,165.0,207.5,-4.0,102.5,0,0.6491228070175439,0.37735849056603776
2016-02-10,2016,Denver,@,Detroit,103,92,165.0,-185.0,207.5,4.0,102.5,1,0.37735849056603776,0.6491228070175439
2016-02-10,2016,Phoenix,vs,Golden State,104,112,1600.0,-6000.0,220.0,16.0,108.5,0,0.058823529411764705,0.9836065573770492
2016-02-10,2016,Portland,vs,Houston,116,103,-185.0,165.0,215.0,-4.5,107.5,1,0.6491228070175439,0.37735849056603776
2016-02-10,2016,Charlotte,@,Indiana,117,95,145.0,-165.0,201.0,3.5,99.0,1,0.40816326530612246,0.6226415094339622
2016-02-10,2016,Boston,vs,LA Clippers,139,134,-135.0,115.0,212.0,-2.0,106.5,1,0.574468085106383,0.46511627906976744
2016-02-10,2016,Cleveland,vs,LA Lakers,120,111,-6000.0,1600.0,210.0,-16.0,103.5,1,0.9836065573770492,0.058823529411764705
2016-02-10,2016,Brooklyn,vs,Memphis,90,109,155.0,-175.0,198.0,4.0,98.5,0,0.39215686274509803,0.6363636363636364
2016-02-10,2016,Toronto,@,Minnesota,112,117,-250.0,210.0,207.5,-6.0,102.5,0,0.7142857142857143,0.3225806451612903
2016-02-10,2016,Utah,@,New Orleans,96,100,105.0,-125.0,194.0,1.5,100.5,0,0.4878048780487805,0.5555555555555556
2016-02-10,2016,San Antonio,@,Orlando,98,96,-420.0,350.0,202.5,-8.5,106.0,1,0.8076923076923077,0.2222222222222222
2016-02-10,2016,Sacramento,@,Philadelphia,114,110,-220.0,190.0,220.0,-5.5,108.0,1,0.6875,0.3448275862068966
2016-02-10,2016,Golden State,@,Phoenix,112,104,-6000.0,1600.0,220.0,-16.0,108.5,1,0.9836065573770492,0.058823529411764705
2016-02-10,2016,Houston,@,Portland,103,116,165.0,-185.0,215.0,4.5,107.5,0,0.37735849056603776,0.6491228070175439
2016-02-10,2016,Philadelphia,vs,Sacramento,110,114,190.0,-220.0,220.0,5.5,108.0,0,0.3448275862068966,0.6875
2016-02-10,2016,Orlando,vs,San Antonio,96,98,350.0,-420.0,202.5,8.5,106.0,0,0.2222222222222222,0.8076923076923077
2016-02-10,2016,Minnesota,vs,Toronto,117,112,210.0,-250.0,207.5,6.0,102.5,1,0.3225806451612903,0.7142857142857143
2016-02-10,2016,New Orleans,vs,Utah,100,96,-125.0,105.0,194.0,-1.5,100.5,1,0.5555555555555556,0.4878048780487805
2016-02-11,2016,Washington,@,Milwaukee,92,99,105.0,-125.0,214.0,1.5,106.0,0,0.4878048780487805,0.5555555555555556
2016-02-11,2016,Oklahoma City,vs,New Orleans,121,95,-1200.0,750.0,218.5,-12.0,108.5,1,0.9230769230769231,0.11764705882352941
2016-02-11,2016,New Orleans,@,Oklahoma City,95,121,750.0,-1200.0,218.5,12.0,108.5,0,0.11764705882352941,0.9230769230769231
2016-02-11,2016,Milwaukee,vs,Washington,99,92,-125.0,105.0,214.0,-1.5,106.0,1,0.5555555555555556,0.4878048780487805
2016-02-18,2016,Cleveland,vs,Chicago,106,95,-1400.0,800.0,206.0,-12.5,105.5,1,0.9333333333333333,0.1111111111111111
2016-02-18,2016,Chicago,@,Cleveland,95,106,800.0,-1400.0,206.0,12.5,105.5,0,0.1111111111111111,0.9333333333333333
2016-02-18,2016,San Antonio,@,LA Clippers,86,105,-120.0,100.0,206.5,-1.0,107.5,0,0.5454545454545454,0.5
2016-02-18,2016,LA Clippers,vs,San Antonio,105,86,100.0,-120.0,206.5,1.0,107.5,1,0.5,0.5454545454545454
2016-02-18,2016,Washington,vs,Utah,103,89,110.0,-130.0,196.0,2.0,103.0,1,0.47619047619047616,0.5652173913043478
2016-02-18,2016,Utah,@,Washington,89,103,-130.0,110.0,196.0,-2.0,103.0,0,0.5652173913043478,0.47619047619047616
2016-02-19,2016,Miami,@,Atlanta,115,111,525.0,-750.0,197.0,10.0,99.0,1,0.16,0.8823529411764706
2016-02-19,2016,Utah,vs,Boston,111,93,-110.0,-110.0,197.0,0.0,105.0,1,0.5238095238095238,0.5238095238095238
2016-02-19,2016,New York,@,Brooklyn,98,109,-200.0,175.0,199.0,-5.0,99.0,0,0.6666666666666666,0.36363636363636365
2016-02-19,2016,Milwaukee,vs,Charlotte,95,98,105.0,-125.0,201.5,1.5,99.5,0,0.4878048780487805,0.5555555555555556
2016-02-19,2016,Toronto,@,Chicago,106,116,-310.0,260.0,200.5,-7.5,98.0,0,0.7560975609756098,0.2777777777777778
2016-02-19,2016,Orlando,vs,Dallas,110,104,-125.0,105.0,201.0,-1.5,100.0,1,0.5555555555555556,0.4878048780487805
2016-02-19,2016,Sacramento,vs,Denver,116,110,-170.0,150.0,218.5,-4.0,108.5,1,0.6296296296296297,0.4
2016-02-19,2016,Washington,vs,Detroit,98,86,-130.0,110.0,209.0,-2.0,103.0,1,0.5652173913043478,0.47619047619047616
2016-02-19,2016,Portland,vs,Golden State,137,105,330.0,-400.0,225.0,8.0,113.0,1,0.23255813953488372,0.8
2016-02-19,2016,Phoenix,vs,Houston,100,116,300.0,-360.0,214.0,7.5,105.5,0,0.25,0.782608695652174
2016-02-19,2016,Oklahoma City,vs,Indiana,98,101,-400.0,330.0,214.5,-8.0,110.0,0,0.8,0.23255813953488372
2016-02-19,2016,San Antonio,@,LA Lakers,119,113,-700.0,500.0,201.0,-10.0,104.5,1,0.875,0.16666666666666666
2016-02-19,2016,Minnesota,@,Memphis,104,109,160.0,-180.0,205.0,4.5,101.5,0,0.38461538461538464,0.6428571428571429
2016-02-19,2016,Atlanta,vs,Miami,111,115,-750.0,525.0,197.0,-10.0,99.0,0,0.8823529411764706,0.16
2016-02-19,2016,Charlotte,@,Milwaukee,98,95,-125.0,105.0,201.5,-1.5,99.5,1,0.5555555555555556,0.4878048780487805
2016-02-19,2016,Memphis,vs,Minnesota,109,104,-180.0,160.0,205.0,-4.5,101.5,1,0.6428571428571429,0.38461538461538464
2016-02-19,2016,Philadelphia,@,New Orleans,114,121,360.0,-430.0,204.5,9.0,101.0,0,0.21739130434782608,0.8113207547169812
2016-02-19,2016,Brooklyn,vs,New York,109,98,175.0,-200.0,199.0,5.0,99.0,1,0.36363636363636365,0.6666666666666666
2016-02-19,2016,Indiana,@,Oklahoma City,101,98,330.0,-400.0,214.5,8.0,110.0,1,0.23255813953488372,0.8
2016-02-19,2016,Dallas,@,Orlando,104,110,105.0,-125.0,201.0,1.5,100.0,0,0.4878048780487805,0.5555555555555556
2016-02-19,2016,New Orleans,vs,Philadelphia,121,114,-430.0,360.0,204.5,-9.0,101.0,1,0.8113207547169812,0.21739130434782608
2016-02-19,2016,Houston,@,Phoenix,116,100,-360.0,300.0,214.0,-7.5,105.5,1,0.782608695652174,0.25
2016-02-19,2016,Golden State,@,Portland,105,137,-400.0,330.0,225.0,-8.0,113.0,0,0.8,0.23255813953488372
2016-02-19,2016,Denver,@,Sacramento,110,116,150.0,-170.0,218.5,4.0,108.5,0,0.4,0.6296296296296297
2016-02-19,2016,LA Lakers,vs,San Antonio,113,119,500.0,-700.0,201.0,10.0,104.5,0,0.16666666666666666,0.875
2016-02-19,2016,Chicago,vs,Toronto,116,106,260.0,-310.0,200.5,7.5,98.0,1,0.2777777777777778,0.7560975609756098
2016-02-19,2016,Boston,@,Utah,93,111,-110.0,-110.0,197.0,0.0,105.0,0,0.5238095238095238,0.5238095238095238
2016-02-19,2016,Detroit,@,Washington,86,98,110.0,-130.0,209.0,2.0,103.0,0,0.47619047619047616,0.5652173913043478
2016-02-20,2016,Milwaukee,@,Atlanta,117,109,300.0,-360.0,207.0,8.0,104.0,1,0.25,0.782608695652174
2016-02-20,2016,LA Clippers,vs,Golden State,112,115,165.0,-185.0,228.0,4.0,112.0,0,0.37735849056603776,0.6491228070175439
2016-02-20,2016,Golden State,@,LA Clippers,115,112,-185.0,165.0,228.0,-4.0,112.0,1,0.6491228070175439,0.37735849056603776
2016-02-20,2016,Washington,@,Miami,94,114,-125.0,105.0,201.5,-1.5,99.0,0,0.5555555555555556,0.4878048780487805
2016-02-20,2016,Atlanta,vs,Milwaukee,109,117,-360.0,300.0,207.0,-8.0,104.0,0,0.782608695652174,0.25
2016-02-20,2016,New York,@,Minnesota,103,95,125.0,-145.0,207.5,2.5,103.5,1,0.4444444444444444,0.5918367346938775
2016-02-20,2016,Minnesota,vs,New York,95,103,-145.0,125.0,207.5,-2.5,103.5,0,0.5918367346938775,0.4444444444444444
2016-02-20,2016,Miami,vs,Washington,114,94,105.0,-125.0,201.5,1.5,99.0,1,0.4878048780487805,0.5555555555555556
2016-02-21,2016,Denver,vs,Boston,101,121,125.0,-145.0,213.0,2.5,109.0,0,0.4444444444444444,0.5918367346938775
2016-02-21,2016,Charlotte,@,Brooklyn,104,96,-320.0,265.0,204.0,-7.0,102.0,1,0.7619047619047619,0.273972602739726
2016-02-21,2016,Brooklyn,vs,Charlotte,96,104,265.0,-320.0,204.0,7.0,102.0,0,0.273972602739726,0.7619047619047619
2016-02-21,2016,LA Lakers,@,Chicago,115,126,270.0,-330.0,209.5,7.0,104.5,0,0.2702702702702703,0.7674418604651163
2016-02-21,2016,Oklahoma City,vs,Cleveland,92,115,-160.0,140.0,218.5,-3.0,107.5,0,0.6153846153846154,0.4166666666666667
2016-02-21,2016,Philadelphia,@,Dallas,103,129,450.0,-600.0,205.0,9.5,101.5,0,0.18181818181818182,0.8571428571428571
