date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2015-03-13,2015,Philadelphia,vs,Sacramento,114,107,170.0,-200.0,207.0,4.5,102.5,1,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,1.0
2015-03-13,2015,Miami,@,Toronto,92,102,185.0,-220.0,204.0,5.0,101.0,0,0.3508771929824561,0.6875,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,-1.85
2015-03-14,2015,Indiana,vs,Boston,89,93,-425.0,335.0,193.0,-8.5,100.0,0,0.8095238095238095,0.2298850574712643,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,-4.25
2015-03-14,2015,Philadelphia,vs,Brooklyn,87,94,225.0,-275.0,197.5,6.5,98.0,0,0.3076923076923077,0.7333333333333333,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2015-03-14,2015,Utah,vs,Detroit,88,85,-380.0,300.0,183.5,-8.0,92.0,1,0.7916666666666666,0.25,0.770624749821844,-0.021041916844822595,3.8,-1.1102230246251565e-16,-0.10100120085514863,1.0
2015-03-14,2015,New York,@,Golden State,94,125,2115.0,-3665.0,200.0,19.5,99.0,0,0.0451467268623024,0.9734395750332006,0.10867841104030422,0.06353168417800181,21.15,-20.150000000000002,-18.74277319545726,-21.15
2015-03-14,2015,Milwaukee,@,Memphis,83,96,240.0,-290.0,183.5,6.5,90.5,0,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2015-03-14,2015,Golden State,vs,New York,125,94,-3665.0,2115.0,200.0,-19.5,99.0,1,0.9734395750332006,0.0451467268623024,0.8828091217758156,-0.09063045325738495,36.65,8.881784197001252e-16,-3.412236565140542,1.0
2015-03-14,2015,Washington,vs,Sacramento,113,97,-600.0,450.0,207.5,-10.0,102.5,1,0.8571428571428571,0.1818181818181818,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2015-03-15,2015,LA Lakers,vs,Atlanta,86,91,230.0,-270.0,194.5,6.5,100.0,0,0.303030303030303,0.7297297297297297,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,-2.3
2015-03-15,2015,Houston,@,LA Clippers,100,98,175.0,-210.0,213.5,5.0,105.5,1,0.3636363636363636,0.6774193548387096,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2015-03-15,2015,San Antonio,vs,Minnesota,123,97,-1400.0,925.0,206.0,-14.0,103.0,1,0.9333333333333332,0.0975609756097561,0.8630843020662111,-0.07024903126712212,14.0,-1.4432899320127035e-15,-1.0537354690068332,1.0
2015-03-15,2015,Phoenix,vs,New York,102,89,-800.0,550.0,196.0,-11.5,98.0,1,0.8888888888888888,0.1538461538461538,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2015-03-15,2015,Chicago,@,Oklahoma City,100,109,250.0,-300.0,204.5,7.0,102.0,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2015-03-15,2015,Cleveland,@,Orlando,123,108,-650.0,475.0,200.0,-10.5,99.0,1,0.8666666666666667,0.1739130434782608,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2015-03-15,2015,Minnesota,@,San Antonio,97,123,925.0,-1400.0,206.0,14.0,103.0,0,0.0975609756097561,0.9333333333333332,0.1333705536200829,0.035809578010326804,9.25,-8.25,-7.882951825394151,-9.25
2015-03-15,2015,Portland,@,Toronto,113,97,105.0,-125.0,204.5,1.5,101.5,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2015-03-16,2015,Sacramento,vs,Atlanta,103,110,152.0,-179.0,206.5,4.5,106.5,0,0.3968253968253968,0.6415770609318996,0.36769866013870844,-0.02912673668668836,1.52,-0.5200000000000002,-0.5933993764504547,-1.52
2015-03-16,2015,Minnesota,vs,Brooklyn,106,122,175.0,-205.0,197.5,5.0,98.0,0,0.3636363636363636,0.6721311475409836,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
2015-03-16,2015,Miami,vs,Cleveland,106,92,200.0,-240.0,203.5,5.5,101.0,1,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2015-03-16,2015,Oklahoma City,@,Dallas,115,119,215.0,-260.0,215.0,6.5,107.0,0,0.3174603174603174,0.7222222222222222,0.2901503368571288,-0.027309980603188566,2.15,-1.15,-1.2360264389000444,-2.15
2015-03-16,2015,Memphis,vs,Denver,92,81,-1000.0,700.0,193.5,-12.5,96.5,1,0.9090909090909092,0.125,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2015-03-16,2015,LA Lakers,@,Golden State,105,108,1900.0,-7000.0,209.0,18.0,104.5,0,0.05,0.9859154929577464,0.11078445904772416,0.06078445904772416,19.0,-18.0,-16.784310819045515,-19.0
2015-03-16,2015,Toronto,@,Indiana,117,98,185.0,-220.0,198.0,5.0,100.0,1,0.3508771929824561,0.6875,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,1.0
2015-03-16,2015,Golden State,vs,LA Lakers,108,105,-7000.0,1900.0,209.0,-18.0,104.5,1,0.9859154929577464,0.05,0.8884221902159337,-0.09749330274181267,70.0,-6.5503158452884236e-15,-6.922024494668706,1.0
2015-03-16,2015,Denver,@,Memphis,81,92,700.0,-1000.0,193.5,12.5,96.5,0,0.125,0.9090909090909092,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,-7.0
2015-03-16,2015,Boston,vs,Philadelphia,108,89,-410.0,330.0,195.5,-8.5,97.5,1,0.803921568627451,0.2325581395348837,0.7801053430188818,-0.02381622560856922,4.1,2.220446049250313e-16,-0.12146275060370282,1.0
2015-03-16,2015,Charlotte,@,Utah,66,94,155.0,-180.0,180.5,4.0,89.0,0,0.392156862745098,0.6428571428571429,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,-1.55
2015-03-17,2015,LA Clippers,vs,Charlotte,99,92,-620.0,470.0,201.5,-10.0,98.0,1,0.8611111111111112,0.175438596491228,0.8205863268474407,-0.040524784263670455,6.2,3.3306690738754696e-16,-0.291778446698427,1.0
2015-03-17,2015,Detroit,vs,Memphis,105,95,165.0,-190.0,184.0,4.5,92.0,1,0.3773584905660377,0.6551724137931034,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,1.0
2015-03-17,2015,Milwaukee,@,New Orleans,84,85,240.0,-300.0,190.5,7.0,94.5,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2015-03-17,2015,San Antonio,@,New York,100,104,-1745.0,1195.0,194.5,-15.0,101.5,0,0.94579945799458,0.0772200772200772,0.8694975354880345,-0.07630192250654544,17.45,7.771561172376096e-16,-1.4077704702457627,-17.45
2015-03-17,2015,Houston,vs,Orlando,107,94,-705.0,530.0,207.0,-11.0,102.5,1,0.8757763975155279,0.1587301587301587,0.8299778615453935,-0.04579853597013439,7.05,-1.1102230246251565e-16,-0.36867821455958183,1.0
2015-03-17,2015,New York,vs,San Antonio,104,100,1195.0,-1745.0,194.5,15.0,101.5,1,0.0772200772200772,0.94579945799458,0.12326832975145349,0.04604825253137629,11.95,-10.95,-10.353675129718676,1.0
2015-03-18,2015,Cleveland,vs,Brooklyn,117,92,-865.0,615.0,207.5,-12.0,101.0,1,0.8963730569948186,0.1398601398601398,0.8425020756291186,-0.05387098136570001,8.65,-3.3306690738754696e-16,-0.5198549701790054,1.0
2015-03-18,2015,Indiana,@,Chicago,86,103,100.0,-120.0,189.0,1.0,99.0,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2015-03-18,2015,Orlando,@,Dallas,102,107,745.0,-1045.0,205.5,12.5,101.5,0,0.1183431952662721,0.9126637554585152,0.14440659691449947,0.026063401648227374,7.45,-6.450000000000001,-6.22976425607248,-7.45
2015-03-18,2015,Atlanta,@,Golden State,95,114,235.0,-285.0,207.5,7.0,106.5,0,0.2985074626865671,0.7402597402597403,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2015-03-18,2015,Toronto,vs,Minnesota,105,100,-665.0,515.0,210.0,-11.0,104.0,1,0.869281045751634,0.1626016260162601,0.8258673840189517,-0.04341366173268235,6.65,1.1102230246251565e-16,-0.33211451225502,1.0
2015-03-18,2015,Boston,@,Oklahoma City,118,122,220.0,-270.0,212.0,6.5,109.0,0,0.3125,0.7297297297297297,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2015-03-18,2015,Dallas,vs,Orlando,107,102,-1045.0,745.0,205.5,-12.5,101.5,1,0.9126637554585152,0.1183431952662721,0.8518682237624785,-0.060795531696036686,10.45,-9.992007221626409e-16,-0.6961088379196211,1.0
2015-03-18,2015,Miami,vs,Portland,108,104,120.0,-140.0,202.0,2.5,100.0,1,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,1.0
2015-03-18,2015,LA Clippers,@,Sacramento,116,105,-450.0,360.0,214.0,-9.0,105.0,1,0.8181818181818182,0.217391304347826,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2015-03-18,2015,Milwaukee,vs,San Antonio,103,114,195.0,-230.0,192.0,5.5,101.0,0,0.3389830508474576,0.696969696969697,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,-1.95
2015-03-18,2015,Washington,@,Utah,88,84,135.0,-155.0,181.0,3.0,90.0,1,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2015-03-19,2015,Denver,@,Houston,108,118,255.0,-315.0,214.0,7.0,106.0,0,0.2816901408450704,0.7590361445783133,0.2585438821461352,-0.023146258698935163,2.55,-1.5499999999999998,-1.6321692183812198,-2.55
2015-03-19,2015,Minnesota,@,New York,95,92,110.0,-130.0,196.5,2.0,98.0,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2015-03-19,2015,New Orleans,@,Phoenix,72,74,135.0,-155.0,198.0,3.0,101.0,0,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2015-03-19,2015,LA Lakers,vs,Utah,73,80,160.0,-185.0,183.0,4.5,95.0,0,0.3846153846153846,0.6491228070175439,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2015-03-20,2015,San Antonio,vs,Boston,101,89,-455.0,365.0,205.5,-9.0,107.5,1,0.8198198198198198,0.2150537634408602,0.7919801466013444,-0.027839673218475358,4.55,-2.220446049250313e-16,-0.15451018636253844,1.0
2015-03-20,2015,Milwaukee,@,Brooklyn,127,129,110.0,-130.0,192.5,2.0,97.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2015-03-20,2015,Sacramento,vs,Charlotte,101,91,175.0,-200.0,206.5,5.0,101.5,1,0.3636363636363636,0.6666666666666666,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2015-03-20,2015,Memphis,@,Dallas,112,101,130.0,-150.0,196.5,2.5,98.5,1,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2015-03-20,2015,New Orleans,@,Golden State,96,112,950.0,-1350.0,202.5,13.5,105.0,0,0.0952380952380952,0.9310344827586208,0.132182407514139,0.036944312276043806,9.5,-8.5,-8.11208472110154,-9.5
2015-03-20,2015,Cleveland,vs,Indiana,95,92,-555.0,430.0,201.0,-10.5,101.5,1,0.8473282442748091,0.1886792452830188,0.8113948883089707,-0.035933355965838465,5.55,-2.220446049250313e-16,-0.2353634815762421,1.0
2015-03-20,2015,Washington,@,LA Clippers,99,113,245.0,-305.0,201.5,7.0,99.5,0,0.2898550724637681,0.7530864197530864,0.2655574288124236,-0.024297643651344514,2.45,-1.4500000000000002,-1.5338268705971387,-2.45
2015-03-20,2015,Denver,@,Miami,91,108,270.0,-330.0,210.0,7.5,102.5,0,0.2702702702702703,0.7674418604651163,0.2489389351562484,-0.021331335114021882,2.7,-1.7000000000000002,-1.7789259399218809,-2.7
2015-03-20,2015,Golden State,vs,New Orleans,112,96,-1350.0,950.0,202.5,-13.5,105.0,1,0.9310344827586208,0.0952380952380952,0.8618730905377348,-0.06916139222088602,13.5,1.2212453270876722e-15,-1.002840187202846,1.0
2015-03-20,2015,Portland,@,Orlando,104,111,-425.0,335.0,200.0,-8.5,100.0,0,0.8095238095238095,0.2298850574712643,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,-4.25
2015-03-20,2015,New York,@,Philadelphia,81,97,200.0,-235.0,188.5,5.5,92.0,0,0.3333333333333333,0.7014925373134329,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2015-03-21,2015,Indiana,vs,Brooklyn,111,123,-405.0,325.0,195.5,-8.5,97.0,0,0.801980198019802,0.2352941176470588,0.7786224242757086,-0.023357773744093424,4.05,2.220446049250313e-16,-0.11795675740767153,-4.05
2015-03-21,2015,Detroit,vs,Chicago,107,91,135.0,-155.0,193.0,3.0,95.5,1,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2015-03-21,2015,Phoenix,@,Houston,117,102,275.0,-335.0,207.0,7.5,103.0,1,0.2666666666666666,0.7701149425287356,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,1.0
2015-03-21,2015,Portland,@,Memphis,86,97,130.0,-150.0,194.0,3.0,97.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2015-03-21,2015,Golden State,vs,Utah,106,91,-460.0,370.0,191.5,-9.0,99.5,1,0.8214285714285714,0.2127659574468085,0.7931550287627559,-0.0282735426658155,4.6,-1.1102230246251565e-16,-0.15833183892856695,1.0
2015-03-22,2015,San Antonio,@,Atlanta,114,95,105.0,-125.0,200.5,2.0,105.0,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2015-03-22,2015,Detroit,@,Boston,105,97,195.0,-230.0,196.5,5.5,98.0,1,0.3389830508474576,0.696969696969697,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,1.0
2015-03-22,2015,Minnesota,vs,Charlotte,98,109,180.0,-210.0,198.5,5.5,99.0,0,0.3571428571428571,0.6774193548387096,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2015-03-22,2015,Phoenix,vs,Dallas,98,92,165.0,-190.0,206.5,4.5,106.5,1,0.3773584905660377,0.6551724137931034,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,1.0
2015-03-22,2015,Philadelphia,@,LA Lakers,87,101,170.0,-195.0,194.0,5.0,96.0,0,0.3703703703703703,0.6610169491525424,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2015-03-22,2015,Cleveland,@,Milwaukee,108,90,-370.0,300.0,195.5,-8.0,96.0,1,0.7872340425531915,0.25,0.7671257006280345,-0.02010834192515698,3.7,1.1102230246251565e-16,-0.09450920704823773,1.0
2015-03-22,2015,LA Clippers,vs,New Orleans,107,100,-550.0,425.0,199.0,-10.0,104.0,1,0.8461538461538461,0.1904761904761904,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,1.0
2015-03-22,2015,Toronto,vs,New York,106,89,-955.0,705.0,194.5,-12.0,96.0,1,0.90521327014218,0.124223602484472,0.8476430391876284,-0.057570230954551604,9.55,-9.992007221626409e-16,-0.6073659365705204,1.0
2015-03-22,2015,Miami,@,Oklahoma City,75,93,145.0,-165.0,212.5,3.5,104.0,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2015-03-22,2015,New York,@,Toronto,89,106,705.0,-955.0,194.5,12.0,96.0,0,0.124223602484472,0.90521327014218,0.14766408730208264,0.02344048481761063,7.05,-6.05,-5.861304097218234,-7.05
2015-03-22,2015,Sacramento,vs,Washington,109,86,150.0,-170.0,209.0,4.0,103.5,1,0.4,0.6296296296296297,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,1.0
2015-03-23,2015,Boston,@,Brooklyn,110,91,185.0,-220.0,203.5,5.0,104.0,1,0.3508771929824561,0.6875,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,1.0
2015-03-23,2015,Charlotte,@,Chicago,86,98,265.0,-325.0,191.5,7.5,95.5,0,0.273972602739726,0.7647058823529411,0.2520265556628906,-0.021946047076835395,2.65,-1.65,-1.730103071830449,-2.65
2015-03-23,2015,Indiana,vs,Houston,100,110,100.0,-120.0,203.0,1.5,101.0,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2015-03-23,2015,New York,vs,Memphis,82,103,900.0,-1600.0,183.0,14.0,93.0,0,0.1,0.9411764705882352,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2015-03-23,2015,Utah,vs,Minnesota,104,106,-600.0,460.0,182.0,-10.5,92.0,0,0.8571428571428571,0.1785714285714285,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,-6.0
2015-03-23,2015,Memphis,@,New York,103,82,-1600.0,900.0,183.0,-14.0,93.0,1,0.9411764705882352,0.1,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,1.0
2015-03-23,2015,Golden State,vs,Washington,107,76,-850.0,600.0,207.5,-11.0,103.5,1,0.8947368421052632,0.1428571428571428,0.8415352235163464,-0.05320161858891681,8.5,1.1102230246251565e-16,-0.5054153765947097,1.0
2015-03-24,2015,Portland,vs,Golden State,108,122,250.0,-300.0,204.5,7.0,102.5,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2015-03-24,2015,Oklahoma City,vs,LA Lakers,127,117,-500.0,400.0,214.5,-9.5,105.0,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2015-03-24,2015,Milwaukee,vs,Miami,89,88,110.0,-130.0,191.0,2.0,93.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2015-03-24,2015,Sacramento,vs,Philadelphia,107,106,-425.0,345.0,206.5,-8.5,104.0,1,0.8095238095238095,0.2247191011235955,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2015-03-24,2015,Dallas,vs,San Antonio,101,94,145.0,-165.0,206.5,3.5,108.5,1,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2015-03-24,2015,Detroit,vs,Toronto,108,104,155.0,-175.0,204.5,4.0,102.5,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2015-03-25,2015,Brooklyn,@,Charlotte,91,88,140.0,-160.0,197.0,3.5,98.0,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2015-03-25,2015,Toronto,vs,Chicago,103,116,130.0,-150.0,197.0,3.0,97.0,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2015-03-25,2015,Memphis,vs,Cleveland,89,111,100.0,-120.0,194.0,1.0,97.5,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2015-03-25,2015,New York,vs,LA Clippers,80,111,1460.0,-2460.0,197.0,15.0,97.5,0,0.0641025641025641,0.9609375,0.11710788225869653,0.053005318156132436,14.6,-13.6,-12.773117036764333,-14.6
2015-03-25,2015,Boston,vs,Miami,86,93,-400.0,320.0,198.5,-8.0,98.0,0,0.8,0.238095238095238,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,-4.0
2015-03-25,2015,Houston,@,New Orleans,95,93,100.0,-120.0,203.0,0.0,101.0,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2015-03-25,2015,LA Clippers,@,New York,111,80,-2460.0,1460.0,197.0,-15.0,97.5,1,0.9609375,0.0641025641025641,0.876940250782941,-0.08399724921705898,24.6,0.0,-2.15032957995671,1.0
2015-03-25,2015,Atlanta,@,Orlando,95,83,-425.0,335.0,200.5,-9.0,103.0,1,0.8095238095238095,0.2298850574712643,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2015-03-25,2015,Denver,vs,Philadelphia,85,99,-780.0,580.0,209.5,-11.5,103.0,0,0.8863636363636364,0.1470588235294117,0.8365118926176307,-0.04985174374600565,7.8,-1.1102230246251565e-16,-0.43869534496484985,-7.8
2015-03-25,2015,Phoenix,vs,Sacramento,99,108,-385.0,305.0,213.0,-8.5,105.5,0,0.7938144329896907,0.2469135802469135,0.7723068300104104,-0.021507602979280227,3.85,-2.220446049250313e-16,-0.10431187444950929,-3.85
2015-03-25,2015,Oklahoma City,@,San Antonio,91,130,270.0,-340.0,216.5,7.5,107.0,0,0.2702702702702703,0.7727272727272727,0.2489389351562484,-0.021331335114021882,2.7,-1.7000000000000002,-1.7789259399218809,-2.7
2015-03-25,2015,Portland,@,Utah,92,89,105.0,-125.0,180.5,1.5,89.5,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2015-03-25,2015,Indiana,@,Washington,103,101,140.0,-160.0,188.5,3.0,97.0,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2015-03-26,2015,Indiana,@,Milwaukee,107,111,155.0,-175.0,189.0,4.0,96.0,0,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,-1.55
2015-03-27,2015,Cleveland,@,Brooklyn,98,106,-425.0,345.0,207.0,-8.5,103.0,0,0.8095238095238095,0.2247191011235955,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,-4.25
2015-03-27,2015,San Antonio,vs,Dallas,94,76,-425.0,345.0,206.0,-8.5,101.5,1,0.8095238095238095,0.2247191011235955,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2015-03-27,2015,Utah,@,Denver,91,107,115.0,-135.0,189.0,2.0,99.5,0,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2015-03-27,2015,Orlando,vs,Detroit,97,111,120.0,-140.0,198.0,2.5,98.5,0,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2015-03-27,2015,Memphis,vs,Golden State,84,107,140.0,-165.0,198.5,3.0,98.5,0,0.4166666666666667,0.6226415094339622,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2015-03-27,2015,Minnesota,@,Houston,110,120,1000.0,-1800.0,205.5,14.0,101.0,0,0.0909090909090909,0.9473684210526316,0.1299920795839615,0.0390829886748706,10.0,-8.999999999999998,-8.570087124576423,-10.0
2015-03-27,2015,Philadelphia,vs,LA Clippers,98,119,700.0,-1000.0,201.5,12.5,100.5,0,0.125,0.9090909090909092,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,-7.0
2015-03-27,2015,Toronto,vs,LA Lakers,94,83,-400.0,325.0,204.0,-8.5,101.0,1,0.8,0.2352941176470588,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2015-03-27,2015,Atlanta,vs,Miami,99,86,-385.0,315.0,195.5,-8.0,97.0,1,0.7938144329896907,0.2409638554216867,0.7723068300104104,-0.021507602979280227,3.85,-2.220446049250313e-16,-0.10431187444950929,1.0
2015-03-27,2015,Houston,vs,Minnesota,120,110,-1800.0,1000.0,205.5,-14.0,101.0,1,0.9473684210526316,0.0909090909090909,0.8702863490799755,-0.07708207197265615,18.0,1.1102230246251565e-15,-1.4645593674804658,1.0
2015-03-27,2015,Sacramento,@,New Orleans,88,102,225.0,-270.0,205.5,6.5,100.5,0,0.3076923076923077,0.7297297297297297,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2015-03-27,2015,Boston,@,New York,96,92,-650.0,500.0,194.0,-11.0,99.0,1,0.8666666666666667,0.1666666666666666,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2015-03-27,2015,LA Clippers,@,Philadelphia,119,98,-1000.0,700.0,201.5,-12.5,100.5,1,0.9090909090909092,0.125,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2015-03-27,2015,Phoenix,vs,Portland,81,87,105.0,-125.0,201.5,1.0,100.5,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2015-03-27,2015,Charlotte,@,Washington,107,110,180.0,-215.0,188.0,5.0,94.5,0,0.3571428571428571,0.6825396825396826,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2015-03-28,2015,Atlanta,@,Charlotte,100,115,210.0,-260.0,188.0,6.5,98.5,0,0.3225806451612903,0.7222222222222222,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2015-03-28,2015,New York,@,Chicago,80,111,1810.0,-4310.0,190.0,17.5,93.0,0,0.0523560209424083,0.9773242630385488,0.1118196657363561,0.0594636447939478,18.1,-17.1,-15.964244384435599,-18.1
2015-03-28,2015,Portland,vs,Denver,120,114,-425.0,335.0,207.0,-9.0,103.0,1,0.8095238095238095,0.2298850574712643,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2015-03-28,2015,Milwaukee,vs,Golden State,95,108,175.0,-205.0,208.0,5.0,102.5,0,0.3636363636363636,0.6721311475409836,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
